freq	sex	unit	age	geo	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024	country
A	M	NR	TOTAL	ITC44	89118	88808	88675	88716	88804	88718	88684	88017	88067	88128	88316	Italy
A	M	NR	TOTAL	ITC46	546567	546851	546195	547251	548480	549430	549853	548139	548284	549975	552702	Italy
A	M	NR	TOTAL	ITC47	617805	617427	616330	615631	616276	618924	619811	621517	620830	623202	625870	Italy
A	M	NR	TOTAL	ITC48	263985	264309	264210	264410	264293	264859	264325	262271	262099	263200	265015	Italy
A	M	NR	TOTAL	ITC49	111950	111932	111562	111533	111754	112069	112331	112568	112645	113286	114084	Italy
A	M	NR	TOTAL	ITC4A	176343	176137	175672	175141	174965	175540	175602	173930	173826	174232	175015	Italy
A	M	NR	TOTAL	ITC4B	201460	201299	200319	200207	199939	200525	200102	200269	199603	200727	201633	Italy
A	M	NR	TOTAL	ITC4C	1525432	1537950	1546994	1555533	1566190	1576705	1585425	1575337	1564438	1572189	1584904	Italy
A	M	NR	TOTAL	ITC4D	419149	419986	420682	422053	423687	425094	426302	426508	426813	428408	430246	Italy
A	M	NR	TOTAL	Sud	6832417	6817969	6800291	6781765	6761385	6731354	6687726	6598714	6601628	6579017	6561419	Italy
A	M	NR	TOTAL	Abruzzo	646427	644679	641647	639457	636732	635061	631743	625585	624162	622679	622009	Italy
A	M	NR	TOTAL	L’Aquila	149833	149250	148536	148006	147673	147031	145759	143924	143291	142793	142585	Italy
A	M	NR	TOTAL	Teramo	151203	151111	150453	150243	149492	149439	148705	147348	146699	146431	146725	Italy
A	M	NR	TOTAL	Pescara	154973	154767	154194	153854	153091	153039	152614	151451	151743	151415	151060	Italy
A	M	NR	TOTAL	Chieti	190418	189551	188464	187354	186476	185552	184665	182862	182429	182040	181639	Italy
A	M	NR	TOTAL	Molise	152851	152268	152098	151653	151231	149761	147953	144864	144013	143551	143304	Italy
A	M	NR	TOTAL	Isernia	42631	42544	42440	42300	42221	41714	41185	40316	39897	39700	39505	Italy
A	M	NR	TOTAL	Campobasso	110220	109724	109658	109353	109010	108047	106768	104548	104116	103851	103799	Italy
A	M	NR	TOTAL	Campania	2819518	2817823	2815435	2811203	2808877	2799558	2784616	2739038	2747577	2739246	2733422	Italy
A	M	NR	TOTAL	Caserta	447583	448049	448094	448137	448045	448369	447522	441458	443850	444325	444833	Italy
A	M	NR	TOTAL	Benevento	137752	136902	136286	136048	136139	135141	133407	130469	129800	128875	128308	Italy
A	M	NR	TOTAL	Napoli	1487364	1487298	1487866	1485700	1485448	1480366	1472873	1448252	1454640	1449594	1445185	Italy
A	M	NR	TOTAL	Avellino	209793	208407	207067	206112	205441	203556	201454	197524	197188	195973	195385	Italy
A	M	NR	TOTAL	Salerno	537026	537167	536122	535206	533804	532126	529360	521335	522099	520479	519711	Italy
A	M	NR	TOTAL	Puglia	1976664	1970084	1962242	1954192	1944620	1934344	1923532	1913253	1910909	1904137	1897886	Italy
A	M	NR	TOTAL	Taranto	282960	281766	280417	279036	277639	275624	273519	272571	272000	270448	269424	Italy
A	M	NR	TOTAL	Brindisi	193028	191995	190731	189682	188371	187520	186266	184456	184396	183723	182788	Italy
A	M	NR	TOTAL	Lecce	386108	384518	383009	381340	379248	377434	375525	372618	372760	371083	369602	Italy
A	M	NR	TOTAL	Foggia	308815	307306	305499	304026	302174	299894	297927	296028	295178	293907	293270	Italy
A	M	NR	TOTAL	Bari	611442	610225	608918	607178	605202	602685	600139	599459	598422	597465	596069	Italy
A	M	NR	TOTAL	Barletta-Andria-Trani	194311	194274	193668	192930	191986	191187	190156	188121	188153	187511	186733	Italy
A	M	NR	TOTAL	Basilicata	281908	280768	279440	278136	276855	274697	272150	267989	266478	265185	263568	Italy
A	M	NR	TOTAL	Potenza	183515	182612	181643	180795	179826	178179	176242	173171	172091	170854	169474	Italy
A	M	NR	TOTAL	Matera	98393	98156	97797	97341	97029	96518	95908	94818	94387	94331	94094	Italy
A	M	NR	TOTAL	Calabria	955049	952347	949429	947124	943070	937933	927732	907985	908489	904219	901230	Italy
A	M	NR	TOTAL	Cosenza	348475	347245	345485	343987	342276	340734	338116	330027	330569	329644	329138	Italy
A	M	NR	TOTAL	Crotone	84548	84700	85146	86154	86103	86226	84029	81148	80911	80336	79874	Italy
A	M	NR	TOTAL	Catanzaro	174969	174447	174119	173834	173116	171704	170259	167504	167694	167002	166726	Italy
A	M	NR	TOTAL	Vibo Valentia	79607	79158	78911	78386	78000	77514	76594	75040	74978	74616	74522	Italy
A	M	NR	TOTAL	Reggio Calabria	267450	266797	265768	264763	263575	261755	258734	254266	254337	252621	250970	Italy
A	M	NR	TOTAL	Isole	3252437	3247094	3236388	3222652	3204240	3185005	3162638	3124869	3132443	3119642	3110748	Italy
A	M	NR	TOTAL	Sicilia	2443388	2439786	2431322	2419673	2402871	2387653	2370942	2346759	2353773	2345397	2339466	Italy
A	M	NR	TOTAL	Trapani	210756	211005	211153	210385	209378	208114	206795	205141	205214	204361	203585	Italy
A	M	NR	TOTAL	Palermo	606857	606972	605059	602976	599069	595789	591325	583560	585637	583114	581145	Italy
A	M	NR	TOTAL	Messina	310791	308710	306240	303895	300952	298553	296351	291013	291475	290267	289501	Italy
A	M	NR	TOTAL	Agrigento	217007	216135	214605	212660	210293	208325	206000	202004	202481	201398	200408	Italy
A	M	NR	TOTAL	Caltanissetta	131299	131238	130386	129304	127819	125832	123883	122717	121966	120826	119777	Italy
A	M	NR	TOTAL	Enna	82636	81955	81296	80309	79502	78685	77520	76095	75786	75005	74427	Italy
A	M	NR	TOTAL	Catania	529516	529636	528882	527070	524781	523032	520750	520350	523886	522316	521356	Italy
A	M	NR	TOTAL	Ragusa	156289	156336	156851	157326	156899	156369	156514	156013	157045	158272	159637	Italy
A	M	NR	TOTAL	Siracusa	198237	197799	196850	195748	194178	192954	191804	189866	190283	189838	189630	Italy
A	M	NR	TOTAL	Sardegna	809049	807308	805066	802979	801369	797352	791696	778110	778670	774245	771282	Italy
A	M	NR	TOTAL	ITG25	163364	163257	163234	162846	162268	160569 b	159355					Italy
A	M	NR	TOTAL	ITG26	78099	77850	77190	76786	76231	75115 b	74295					Italy
A	M	NR	TOTAL	ITG27	273110	273796	273855	273593	274050	269484 b	268232					Italy
A	M	NR	TOTAL	ITG28	80319	79931	79547	79210	79000	77623 b	76744					Italy
A	M	NR	TOTAL	ITG29	78935	79750	79962	80098	80392	79350 b	79287					Italy
A	M	NR	TOTAL	ITG2A	28503	28441	28252	28245	28178	27678 b	27452					Italy
A	M	NR	TOTAL	ITG2B	49732	49514	49136	48839	48496	47572 b	47111					Italy
A	M	NR	TOTAL	ITG2C	62891	62496	62063	61790	61457	59961 b	59220					Italy
A	M	NR	TOTAL	Sassari	239771	239967	240236	240137	240015	239919	238642	233703	234414	233596	233257	Italy
A	M	NR	TOTAL	Nuoro	105452	104910	104043	103613	103049	102151	101114	98986	98680	97845	97286	Italy
A	M	NR	TOTAL	Cagliari	205594	205611	205730	205646	205983	205465	204797	203232	203718	203043	202454	Italy
A	M	NR	TOTAL	Oristano	79573	79148	78718	78311	78093	77220	76350	74865	74645	73988	73465	Italy
A	M	NR	TOTAL	Sud Sardegna	178659	177672	176339	175272	174229	172597	170793	167324	167213	165773	164820	Italy
A	M	NR	TOTAL	Nord-Est	5640822	5641164	5639117	5644012	5657136	5678487	5681723	5675225	5657451	5669091	5690774	Italy
A	M	NR	TOTAL	Provincia Autonoma di Bolzano/Bozen	254015	255395	256541	258495	260330	262371	263592	265445	264129	264748	266626	Italy
A	M	NR	TOTAL	Bolzano-Bozen	254015	255395	256541	258495	260330	262371	263592	265445	264129	264748	266626	Italy
A	M	NR	TOTAL	Provincia Autonoma di Trento	261974	262691	263737	264384	265780	266908	267914	266766	266340	267681	269277	Italy
A	M	NR	TOTAL	Trento	261974	262691	263737	264384	265780	266908	267914	266766	266340	267681	269277	Italy
A	M	NR	TOTAL	Veneto	2388940	2387794	2382953	2382146	2384300	2390898	2389717	2391165	2380743	2382754	2388262	Italy
A	M	NR	TOTAL	Verona	447697	448471	448540	449020	449788	452596	453736	457203	454838	455658	456995	Italy
A	M	NR	TOTAL	Vicenza	425395	424947	423684	422609	422051	422477	421980	422967	421557	422063	422991	Italy
A	M	NR	TOTAL	Belluno	100069	99337	98904	98495	98394	98284	97871	97200	96883	96704	96782	Italy
A	M	NR	TOTAL	Treviso	432470	431831	430977	432140	433955	435045	434858	434108	433027	433687	434753	Italy
A	M	NR	TOTAL	Venezia	412545	412375	411542	411752	412115	413168	412402	410613	407415	407180	407693	Italy
A	M	NR	TOTAL	Padova	453079	453927	453451	453256	454054	455794	455981	456297	455085	455805	457316	Italy
A	M	NR	TOTAL	Rovigo	117685	116906	115855	114874	113943	113534	112889	112777	111938	111657	111732	Italy
A	M	NR	TOTAL	Friuli-Venezia Giulia	591885	590625	588364	586908	587547	588663	586719	585861	582704	582902	583829	Italy
A	M	NR	TOTAL	Pordenone	152942	152459	151879	151268	151911	152633	152649	152908	152220	152740	153237	Italy
A	M	NR	TOTAL	Udine	260325	259645	258192	257293	256763	256578	255362	253242	252116	251711	251832	Italy
A	M	NR	TOTAL	Gorizia	68216	68190	68061	67712	67694	67922	67659	68735	67999	68144	68485	Italy
A	M	NR	TOTAL	Trieste	110402	110331	110232	110635	111179	111530	111049	110976	110369	110307	110275	Italy
A	M	NR	TOTAL	Emilia-Romagna	2144008	2144659	2147522	2152079	2159179	2169647	2173781	2165988	2163535	2171006	2182780	Italy
A	M	NR	TOTAL	Piacenza	139858	139533	139190	139326	139765	140181	140425	139395	139375	139937	140851	Italy
A	M	NR	TOTAL	Parma	214297	215166	216841	217992	219544	220998	222547	220560	220623	222199	224009	Italy
A	M	NR	TOTAL	Reggio nell’Emilia	259963	259159	259649	259824	260214	260735	260736	259981	259875	260650	261973	Italy
A	M	NR	TOTAL	Modena	340533	340986	341091	341552	343016	346204	346686	345930	345567	347206	349080	Italy
A	M	NR	TOTAL	Bologna	478937	480513	482860	485807	487688	490811	493185	491283	489835	491615	494362	Italy
A	M	NR	TOTAL	Ferrara	169206	168810	167767	166689	166388	166174	165912	165003	164303	164435	165045	Italy
A	M	NR	TOTAL	Ravenna	189141	188690	188741	189156	189649	189246	188761	188514	188427	188942	189845	Italy
A	M	NR	TOTAL	Forlì-Cesena	192017	191426	190833	190619	191356	192526	192660	191757	191340	191704	192631	Italy
A	M	NR	TOTAL	Rimini	160056	160376	160550	161114	161559	162772	162869	163565	164190	164318	164984	Italy
A	M	NR	TOTAL	Centro (IT)	5727410	5733376	5734841	5741620	5740553	5736110	5719084	5703014	5685827	5687171	5689792	Italy
A	M	NR	TOTAL	Toscana	1799152	1796865	1791879	1792459	1791476	1788031	1784318	1788550	1776806	1776898	1779906	Italy
A	M	NR	TOTAL	Massa-Carrara	96121	95571	94599	94006	93778	93221	92752	92066	91522	91051	90955	Italy
A	M	NR	TOTAL	Lucca	188843	188054	186750	186408	185986	185344	184891	185702	185327	185300	185451	Italy
A	M	NR	TOTAL	Pistoia	139707	139737	139545	139675	140122	140623	140888	140427	140180	140397	140787	Italy
A	M	NR	TOTAL	Firenze	479046	480019	480230	481488	480886	479118	477451	480134	475874	476448	477473	Italy
A	M	NR	TOTAL	Prato	123045	122538	122939	123527	124202	124968	125302	130365	126596	127190	127899	Italy
A	M	NR	TOTAL	Livorno	162879	162194	161589	161575	161064	160455	160003	158750	158108	157983	158140	Italy
A	M	NR	TOTAL	Pisa	203838	204282	203750	204348	204209	203666	203611	203730	203533	203546	204311	Italy
A	M	NR	TOTAL	Arezzo	168022	167582	166656	166266	166115	165895	165427	164326	163835	163457	163489	Italy
A	M	NR	TOTAL	Siena	129649	129312	128767	128258	128348	128176	127696	127334	126414	126254	126420	Italy
A	M	NR	TOTAL	Grosseto	108002	107576	107054	106908	106766	106565	106297	105716	105417	105272	104981	Italy
A	M	NR	TOTAL	Umbria	427686	426009	424345	423330	421997	421451	419894	417708	415195	414273	413318	Italy
A	M	NR	TOTAL	Perugia	317821	316528	315479	314756	313913	313631	312637	312004	310134	309653	309118	Italy
A	M	NR	TOTAL	Terni	109865	109481	108866	108574	108084	107820	107257	105704	105061	104620	104200	Italy
A	M	NR	TOTAL	Marche	749365	747758	744554	742550	741129	739088	735691	729583	725470	724914	725906	Italy
A	M	NR	TOTAL	Pesaro e Urbino	176258	175800	174946	174891	175206	174947	174252	172844	171326	171484	172049	Italy
A	M	NR	TOTAL	Ancona	229822	229166	228591	227780	227377	227133	226467	225501	224705	225001	225761	Italy
A	M	NR	TOTAL	Macerata	155722	155546	154630	153975	153037	152188	151062	149554	148680	148235	148121	Italy
A	M	NR	TOTAL	Ascoli Piceno	102210	102015	101599	101432	101014	100496	99998	98727	98285	97875	97809	Italy
A	M	NR	TOTAL	Fermo	85353	85231	84788	84472	84495	84324	83912	82957	82474	82319	82166	Italy
A	M	NR	TOTAL	Lazio	2751207	2762744	2774063	2783281	2785951	2787540	2779181	2767173	2768356	2771086	2770662	Italy
A	M	NR	TOTAL	Viterbo	154809	154586	153835	153142	153184	152870	151969	151430	151710	151395	151524	Italy
A	M	NR	TOTAL	Rieti	77446	77200	77033	76747	76436	75885	75490	75121	75329	75091	74943	Italy
A	M	NR	TOTAL	Roma	2002729	2014308	2026346	2037078	2040350	2043640	2038876	2028515	2028829	2033837	2034603	Italy
A	M	NR	TOTAL	Latina	275241	276456	277632	278086	278758	278505	278063	280109	281053	280847	280962	Italy
A	M	NR	TOTAL	Frosinone	240982	240194	239217	238228	237223	236640	234783	231998	231435	229916	228630	Italy
A	M	NR	TOTAL	LI	18400	18553	18660	18746	18890	19025	19215	19368	19496	19688	19859	Liechtenstein
A	M	NR	TOTAL	Liechtenstein	18400	18553	18660	18746	18890	19025	19215	19368	19496	19688	19859	Liechtenstein
A	M	NR	TOTAL	Liechtenstein	18400	18553	18660	18746	18890	19025	19215	19368	19496	19688	19859	Liechtenstein
A	M	NR	TOTAL	Liechtenstein	18400	18553	18660	18746	18890	19025	19215	19368	19496	19688	19859	Liechtenstein
A	M	NR	TOTAL	LT	1356415	1346390	1331734	1314678	1300044	1295184	1299477	1304965	1306599	1335816	1365905	Lithuania
A	M	NR	TOTAL	Lietuva	1356415	1346390	1331734	1314678	1300044	1295184	1299477	1304965	1306599	1335816	1365905	Lithuania
A	M	NR	TOTAL	Sostinės regionas	366223	365815	364411	364123	365022	366728	371131	375569	380465	397128	411598	Lithuania
A	M	NR	TOTAL	Vilniaus apskritis	366223	365815	364411	364123	365022	366728	371131	375569	380465	397128	411598	Lithuania
A	M	NR	TOTAL	Vidurio ir vakarų Lietuvos regionas 	990192	980575	967323	950555	935022	928456	928346	929396	926134	938688	954307	Lithuania
A	M	NR	TOTAL	Alytaus apskritis	70540	69684	68593	67224	65856	65092	64622	64238	63229	63368	62786	Lithuania
A	M	NR	TOTAL	Kauno apskritis	268045	266173	263444	260270	257654	257393	259713	262661	263387	269127	274732	Lithuania
A	M	NR	TOTAL	Klaipėdos apskritis	151929	150989	149498	147669	146369	146803	148490	149980	151323	156540	161600	Lithuania
A	M	NR	TOTAL	Marijampolės apskritis	73359	72528	71346	69701	68007	66898	66245	65682	64794	64536	64381	Lithuania
A	M	NR	TOTAL	Panevėžio apskritis	110255	109096	107365	105188	102686	101501	100543	99527	97783	96874	96188	Lithuania
A	M	NR	TOTAL	Šiaulių apskritis	131192	129235	126993	124465	123132	122150	122034	121724	122366	124882	128684	Lithuania
A	M	NR	TOTAL	Tauragės apskritis	49338	48744	47941	46914	45642	44771	43986	43396	42537	42629	43346	Lithuania
A	M	NR	TOTAL	Telšių apskritis	68361	67719	66889	65418	63713	63042	62652	62456	61677	61729	61969	Lithuania
A	M	NR	TOTAL	Utenos apskritis	67173	66407	65254	63706	61963	60806	60061	59732	59038	59003	60621	Lithuania
A	M	NR	TOTAL	LU	275117	281972	289193	296641 b	302580	308720	314964	319456	325064	332444	338274	Luxembourg
A	M	NR	TOTAL	Luxembourg	275117	281972	289193	296641 b	302580	308720	314964	319456	325064	332444	338274	Luxembourg
A	M	NR	TOTAL	Luxembourg	275117	281972	289193	296641 b	302580	308720	314964	319456	325064	332444	338274	Luxembourg
A	M	NR	TOTAL	Luxembourg	275117	281972	289193	296641 b	302580	308720	314964	319456	325064	332444	338274	Luxembourg
A	M	NR	TOTAL	LV	917045	911207	904299	895683	889641	884909	880956	875225	869057	872321	868740	Latvia
A	M	NR	TOTAL	Latvija	917045	911207	904299	895683	889641	884909	880956	875225	869057	872321	868740	Latvia
A	M	NR	TOTAL	Latvija	917045	911207	904299	895683	889641	884909	880956	875225	869057	872321	868740	Latvia
A	M	NR	TOTAL	LV003	119554	117975	116292	114011	112586	111516	110461	110176	109004	108592		Latvia
A	M	NR	TOTAL	Latgale	132103	129994	127937	124906	122411	120531	118732	117480	115129	114308	112572	Latvia
A	M	NR	TOTAL	LV006	283724	283189	283113	284417	283579	281558	279723	273222	269861	271356		Latvia
A	M	NR	TOTAL	LV007	171868	172719	172438	171519	173033	175183	177484	179855	182590	185734		Latvia
A	M	NR	TOTAL	LV008	94579	93317	91860	89876	88353	87346	86431	86442	85382	85259		Latvia
A	M	NR	TOTAL	Zemgale	115217	114013	112659	110954	109679	108775	108125	108050	107091	107072	106110	Latvia
A	M	NR	TOTAL	Rīga											391253	Latvia
A	M	NR	TOTAL	Kurzeme											128656	Latvia
A	M	NR	TOTAL	LV00C											130149	Latvia
A	M	NR	TOTAL	ME	307155	307522	307734	307752	307741	307712	307555	306864	305174	304691	306826	Montenegro
A	M	NR	TOTAL	Crna Gora	307155	307522	307734	307752	307741	307712	307555	306864	305174	304691	306826	Montenegro
A	M	NR	TOTAL	Crna Gora	307155	307522	307734	307752	307741	307712	307555	306864	305174	304691	306826	Montenegro
A	M	NR	TOTAL	Crna Gora	307155	307522	307734	307752	307741	307712	307555	306864	305174	304691	306826	Montenegro
A	M	NR	TOTAL	MK	1034841	1036518	1037601	1038613	1039283	1040200	1039716	1035218	911015 b	907033	904739	North Macedonia
A	M	NR	TOTAL	Severna Makedonija 	1034777	1036466	1037555	1038577	1039250	1040167	1039685	1035188	911015 b	907033	904739	North Macedonia
A	M	NR	TOTAL	Severna Makedonija 	1034777	1036466	1037555	1038577	1039250	1040167	1039685	1035188	911015 b	907033	904739	North Macedonia
A	M	NR	TOTAL	Vardarski	77993	77883	77683	77474	77286	77196	76912	76274	69924 b	69279	68842	North Macedonia
A	M	NR	TOTAL	Istočen	89993	89682	89447	89079	88739	88347	87829	87006	75004 b	74143	73486	North Macedonia
A	M	NR	TOTAL	Jugozapaden	110484	110416	110240	110224	110185	110149	109997	109408	88470 b	87950	87695	North Macedonia
A	M	NR	TOTAL	Jugoistočen	87719	87760	87739	87757	87697	87630	87314	86699	74467 b	73797	73395	North Macedonia
A	M	NR	TOTAL	Pelagoniski	116285	116041	115694	115288	114806	114253	113731	112499	105034 b	103922	103312	North Macedonia
A	M	NR	TOTAL	Pološki	160246	160802	161194	161442	161825	162304	162577	162104	124416 b	124325	124365	North Macedonia
A	M	NR	TOTAL	Severoistočen	89532	89707	89719	89668	89705	89677	89527	89093	76921 b	76506	76320	North Macedonia
A	M	NR	TOTAL	Skopski	302525	304175	305839	307645	309007	310611	311798	312105	296779 b	297111	297324	North Macedonia
A	M	NR	TOTAL	MKX	64	52	46	36	33	33	31					North Macedonia
A	M	NR	TOTAL	MKXX	64	52	46	36	33	33	31					North Macedonia
A	M	NR	TOTAL	MKXXX	64	52	46	36	33	33	31					North Macedonia
A	M	NR	TOTAL	MT	214221	220495	226508	231743	240738	252181	266559	267614	270469	284821	298746	Malta
A	M	NR	TOTAL	Malta	214221	220495	226508	231743	240738	252181	266559	267614	270469	284821	298746	Malta
A	M	NR	TOTAL	Malta	214221	220495	226508	231743	240738	252181	266559	267614	270469	284821	298746	Malta
A	M	NR	TOTAL	Malta	198354	204291	210017	214889	223304	233928	247032	247811	250063	263754	277258	Malta
A	M	NR	TOTAL	Gozo and Comino/Għawdex u Kemmuna	15867	16204	16491	16854	17434	18253	19527	19803	20406	21067	21488	Malta
A	M	NR	TOTAL	NL	8334385	8372858	8417135	8475102	8527041	8581086	8648031	8686536	8745468	8850309	8920768	Netherlands
A	M	NR	TOTAL	Noord-Nederland	855292	856500	856917	859337	859645	860658	863870	866176	870805	878102	883727	Netherlands
A	M	NR	TOTAL	Groningen	289820	290840	291058	291291	290938	291436	292444	293361	294948	297573	300286	Netherlands
A	M	NR	TOTAL	NL111	73972	74279	74167	73539	73208	73258	73427	67780	68280	68879		Netherlands
A	M	NR	TOTAL	Delfzijl en omgeving	23866	23688	23453	23383	23165	23009	22930	22841	22760	22743	22681	Netherlands
A	M	NR	TOTAL	NL113	191982	192873	193438	194369	194565	195169	196087	202740	203908	205951		Netherlands
A	M	NR	TOTAL	Oost-Groningen											69047	Netherlands
A	M	NR	TOTAL	Overig Groningen											208558	Netherlands
A	M	NR	TOTAL	Friesland (NL)	323242	323398	323376	324048	324491	324666	325951	326788	328155	330889	332347	Netherlands
A	M	NR	TOTAL	NL124	162516	162542	162571	162847	162905	162957	163681	161452	162252	163931		Netherlands
A	M	NR	TOTAL	NL125	67968	67904	67922	68171	68374	68234	68486	71350	71523	72020		Netherlands
A	M	NR	TOTAL	Zuidoost-Friesland	92758	92952	92883	93030	93212	93475	93784	93986	94380	94938	95470	Netherlands
A	M	NR	TOTAL	Noord-Friesland											165023	Netherlands
