freq	unit	iccs	geo	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	country
A	NR	ICCS0502	Ipeiros	277.0	311.0	499.0	468.0	542.0	547.0	465.0	465.0	400.0		559.0	469.0	441.0	363.0	407.0	346.0	Greece
A	NR	ICCS0502	Arta, Preveza	46.0	68.0	112.0	163.0	182.0	152.0	106.0	139.0	146.0		176.0	164.0	175.0	162.0	129.0	147.0	Greece
A	NR	ICCS0502	Thesprotia	35.0	63.0	103.0	102.0	53.0	119.0	86.0	62.0	57.0		90.0	56.0	69.0	32.0	58.0	57.0	Greece
A	NR	ICCS0502	Ioannina	196.0	180.0	284.0	203.0	307.0	276.0	273.0	264.0	197.0		293.0	249.0	197.0	169.0	220.0	142.0	Greece
A	NR	ICCS0502	Kentriki Elláda	4504.0	5535.0	8919.0	8305.0	7741.0	5868.0	5938.0	6379.0	5919.0		10226.0	9633.0	6908.0	7068.0	8142.0	7754.0	Greece
A	NR	ICCS0502	Thessalia	665.0	860.0	1174.0	981.0	1079.0	974.0	973.0	893.0	804.0		856.0	991.0	804.0	777.0	1004.0	984.0	Greece
A	NR	ICCS0502	Karditsa, Trikala	146.0	169.0	275.0	211.0	243.0	198.0	190.0	162.0	194.0		245.0	239.0	195.0	158.0	193.0	169.0	Greece
A	NR	ICCS0502	Larisa	269.0	413.0	494.0	355.0	517.0	460.0	403.0	430.0	368.0		397.0	572.0	345.0	360.0	398.0	382.0	Greece
A	NR	ICCS0502	Magnisia, Sporades	250.0	278.0	405.0	415.0	319.0	316.0	380.0	301.0	242.0		214.0	180.0	264.0	259.0	413.0	433.0	Greece
A	NR	ICCS0502	Ionia Nisia	321.0	269.0	595.0	535.0	513.0	405.0	457.0	349.0	364.0		494.0	617.0	369.0	262.0	330.0	361.0	Greece
A	NR	ICCS0502	Zakynthos	147.0	93.0	139.0	173.0	125.0	99.0	107.0	87.0	122.0		138.0	234.0	145.0	113.0	129.0	155.0	Greece
A	NR	ICCS0502	Kerkyra	90.0	96.0	330.0	277.0	302.0	224.0	271.0	208.0	174.0		242.0	215.0	93.0	61.0	100.0	101.0	Greece
A	NR	ICCS0502	Ithaki, Kefallinia	47.0	44.0	58.0	47.0	43.0	41.0	47.0	25.0	26.0		39.0	53.0	53.0	24.0	47.0	54.0	Greece
A	NR	ICCS0502	Lefkada	37.0	36.0	68.0	38.0	43.0	41.0	32.0	29.0	42.0		75.0	115.0	78.0	64.0	54.0	51.0	Greece
A	NR	ICCS0502	Dytiki Elláda	1377.0	1745.0	3636.0	3369.0	2973.0	1696.0	2024.0	2506.0	2338.0		4471.0	4241.0	2631.0	2510.0	2751.0	2329.0	Greece
A	NR	ICCS0502	Aitoloakarnania	195.0	285.0	487.0	445.0	590.0	499.0	460.0	499.0	519.0		658.0	638.0	483.0	526.0	597.0	603.0	Greece
A	NR	ICCS0502	Achaia	958.0	1187.0	2622.0	2422.0	1923.0	1143.0	1175.0	1540.0	1498.0		3123.0	2793.0	1644.0	1537.0	1469.0	1031.0	Greece
A	NR	ICCS0502	Ileia	224.0	273.0	527.0	502.0	460.0	54.0	389.0	467.0	321.0		690.0	810.0	504.0	447.0	685.0	695.0	Greece
A	NR	ICCS0502	Sterea Elláda	981.0	1280.0	1515.0	1416.0	1153.0	1159.0	891.0	1183.0	1055.0		1736.0	1572.0	1523.0	1770.0	2004.0	1991.0	Greece
A	NR	ICCS0502	Voiotia	179.0	236.0	309.0	274.0	258.0	254.0	262.0	211.0	205.0		376.0	281.0	216.0	389.0	438.0	352.0	Greece
A	NR	ICCS0502	Evvoia	540.0	768.0	809.0	739.0	568.0	598.0	426.0	691.0	487.0		708.0	746.0	644.0	610.0	825.0	719.0	Greece
A	NR	ICCS0502	Evrytania	4.0	5.0	5.0	11.0	6.0	1.0	3.0	5.0	9.0		38.0	10.0	6.0	4.0	4.0	6.0	Greece
A	NR	ICCS0502	Fthiotida	237.0	261.0	368.0	350.0	284.0	253.0	160.0	233.0	301.0		511.0	453.0	579.0	686.0	670.0	818.0	Greece
A	NR	ICCS0502	Fokida	21.0	10.0	24.0	42.0	37.0	53.0	40.0	43.0	53.0		103.0	82.0	78.0	81.0	67.0	96.0	Greece
A	NR	ICCS0502	Peloponnisos	1160.0	1381.0	1999.0	2004.0	2023.0	1634.0	1593.0	1448.0	1358.0		2669.0	2212.0	1581.0	1749.0	2053.0	2089.0	Greece
A	NR	ICCS0502	Argolida, Arkadia	224.0	236.0	344.0	357.0	447.0	381.0	347.0	375.0	320.0		699.0	529.0	277.0	513.0	616.0	499.0	Greece
A	NR	ICCS0502	Korinthia	475.0	626.0	979.0	960.0	967.0	776.0	837.0	644.0	529.0		1174.0	936.0	624.0	672.0	728.0	772.0	Greece
A	NR	ICCS0502	Lakonia, Messinia	461.0	519.0	676.0	687.0	609.0	477.0	409.0	429.0	509.0		796.0	747.0	680.0	564.0	709.0	818.0	Greece
A	NR	ICCS0502	Spain	167877.0	140751.0	197711.0	202783.0	208450.0	201064.0	188127.0	241818.0	202087.0	199505.0	198385.0	204771.0	124467.0	144594.0	205730.0	222334.0	Spain
A	NR	ICCS0502	Noroeste	8968.0	8355.0	8426.0	9188.0	9586.0	9682.0	9031.0	12664.0	8223.0	7641.0	7177.0	7206.0	4735.0	5587.0	7223.0	7683.0	Spain
A	NR	ICCS0502	Galicia	5834.0	5302.0	5379.0	5809.0	6122.0	6366.0	5769.0	7959.0	5151.0	4785.0	4532.0	4457.0	2905.0	3463.0	4386.0	4687.0	Spain
A	NR	ICCS0502	A Coruña	2467.0	2274.0	2185.0	2491.0	2653.0	2634.0	2457.0	3519.0	2272.0	2089.0	1989.0	1937.0	1378.0	1694.0	2013.0	2180.0	Spain
A	NR	ICCS0502	Lugo	457.0	450.0	457.0	483.0	467.0	479.0	518.0	788.0	513.0	464.0	426.0	437.0	215.0	268.0	331.0	412.0	Spain
A	NR	ICCS0502	Ourense	457.0	451.0	491.0	576.0	655.0	840.0	700.0	860.0	626.0	592.0	481.0	480.0	324.0	359.0	516.0	468.0	Spain
A	NR	ICCS0502	Pontevedra	2453.0	2127.0	2246.0	2259.0	2347.0	2413.0	2094.0	2792.0	1740.0	1640.0	1636.0	1603.0	988.0	1142.0	1526.0	1627.0	Spain
A	NR	ICCS0502	Principado de Asturias	2065.0	1884.0	1964.0	2210.0	2217.0	2128.0	2108.0	2698.0	1916.0	1692.0	1651.0	1651.0	1134.0	1213.0	1707.0	1828.0	Spain
A	NR	ICCS0502	Asturias	2065.0	1884.0	1964.0	2210.0	2217.0	2128.0	2108.0	2698.0	1916.0	1692.0	1651.0	1651.0	1134.0	1213.0	1707.0	1828.0	Spain
A	NR	ICCS0502	Cantabria	1069.0	1169.0	1083.0	1169.0	1247.0	1188.0	1154.0	2007.0	1156.0	1164.0	994.0	1098.0	696.0	911.0	1130.0	1168.0	Spain
A	NR	ICCS0502	Cantabria	1069.0	1169.0	1083.0	1169.0	1247.0	1188.0	1154.0	2007.0	1156.0	1164.0	994.0	1098.0	696.0	911.0	1130.0	1168.0	Spain
A	NR	ICCS0502	Noreste	10817.0	9719.0	10587.0	10647.0	11144.0	11563.0	11304.0	14418.0	12919.0	12350.0	13352.0	13510.0	8161.0	10193.0	14742.0	16341.0	Spain
A	NR	ICCS0502	País Vasco	5384.0	4827.0	4852.0	5023.0	5166.0	6012.0	6192.0	7334.0	8345.0	7890.0	8819.0	9083.0	5478.0	6612.0	9397.0	10531.0	Spain
A	NR	ICCS0502	Araba/Álava	809.0	771.0	646.0	778.0	702.0	788.0	737.0	793.0	1001.0	950.0	1037.0	1014.0	622.0	743.0	1171.0	1458.0	Spain
A	NR	ICCS0502	Gipuzkoa	1605.0	1514.0	1609.0	1585.0	1484.0	1666.0	1734.0	1902.0	2004.0	1960.0	1986.0	2070.0	1303.0	1684.0	2305.0	2805.0	Spain
A	NR	ICCS0502	Bizkaia	2970.0	2542.0	2597.0	2660.0	2980.0	3558.0	3721.0	4639.0	5340.0	4980.0	5796.0	5999.0	3553.0	4185.0	5921.0	6268.0	Spain
A	NR	ICCS0502	Comunidad Foral de Navarra	1360.0	1206.0	1919.0	1904.0	2544.0	2456.0	2124.0	2979.0	1708.0	1648.0	1878.0	1735.0	853.0	1012.0	1695.0	1942.0	Spain
A	NR	ICCS0502	Navarra	1360.0	1206.0	1919.0	1904.0	2544.0	2456.0	2124.0	2979.0	1708.0	1648.0	1878.0	1735.0	853.0	1012.0	1695.0	1942.0	Spain
A	NR	ICCS0502	La Rioja	730.0	660.0	696.0	728.0	738.0	680.0	625.0	904.0	633.0	624.0	537.0	589.0	327.0	467.0	791.0	949.0	Spain
A	NR	ICCS0502	La Rioja	730.0	660.0	696.0	728.0	738.0	680.0	625.0	904.0	633.0	624.0	537.0	589.0	327.0	467.0	791.0	949.0	Spain
A	NR	ICCS0502	Aragón	3343.0	3026.0	3120.0	2992.0	2696.0	2415.0	2363.0	3201.0	2233.0	2188.0	2118.0	2103.0	1503.0	2102.0	2859.0	2919.0	Spain
A	NR	ICCS0502	Huesca	479.0	358.0	423.0	365.0	387.0	404.0	375.0	666.0	359.0	319.0	283.0	274.0	198.0	256.0	457.0	532.0	Spain
A	NR	ICCS0502	Teruel	222.0	213.0	224.0	251.0	244.0	229.0	203.0	275.0	156.0	140.0	130.0	120.0	79.0	111.0	127.0	173.0	Spain
A	NR	ICCS0502	Zaragoza	2642.0	2455.0	2473.0	2376.0	2065.0	1782.0	1785.0	2260.0	1718.0	1729.0	1705.0	1709.0	1226.0	1735.0	2275.0	2214.0	Spain
A	NR	ICCS0502	Comunidad de Madrid	38274.0	34449.0	30643.0	29448.0	29444.0	27961.0	26182.0	32419.0	30824.0	32339.0	32113.0	35150.0	21974.0	26987.0	31550.0	31504.0	Spain
A	NR	ICCS0502	Comunidad de Madrid	38274.0	34449.0	30643.0	29448.0	29444.0	27961.0	26182.0	32419.0	30824.0	32339.0	32113.0	35150.0	21974.0	26987.0	31550.0	31504.0	Spain
A	NR	ICCS0502	Madrid	38274.0	34449.0	30643.0	29448.0	29444.0	27961.0	26182.0	32419.0	30824.0	32339.0	32113.0	35150.0	21974.0	26987.0	31550.0	31504.0	Spain
A	NR	ICCS0502	Centro (ES)	13535.0	11796.0	11297.0	11930.0	11734.0	11506.0	10507.0	16880.0	10575.0	9322.0	8156.0	8125.0	5577.0	6545.0	9106.0	9445.0	Spain
A	NR	ICCS0502	Castilla y León	5512.0	4902.0	4912.0	5001.0	4954.0	4710.0	4265.0	6628.0	4122.0	3653.0	3394.0	3519.0	2197.0	2683.0	3572.0	3660.0	Spain
A	NR	ICCS0502	Ávila	231.0	254.0	248.0	257.0	232.0	262.0	197.0	409.0	233.0	173.0	191.0	155.0	117.0	136.0	178.0	219.0	Spain
A	NR	ICCS0502	Burgos	1061.0	896.0	980.0	983.0	801.0	716.0	642.0	774.0	608.0	574.0	560.0	637.0	371.0	548.0	708.0	723.0	Spain
A	NR	ICCS0502	León	1117.0	1063.0	1126.0	1184.0	1318.0	1232.0	1083.0	1532.0	1050.0	928.0	880.0	877.0	554.0	544.0	774.0	733.0	Spain
A	NR	ICCS0502	Palencia	278.0	291.0	260.0	249.0	244.0	252.0	202.0	321.0	189.0	134.0	155.0	203.0	121.0	147.0	169.0	175.0	Spain
A	NR	ICCS0502	Salamanca	757.0	524.0	592.0	549.0	538.0	543.0	425.0	794.0	433.0	380.0	362.0	338.0	225.0	279.0	373.0	436.0	Spain
A	NR	ICCS0502	Segovia	274.0	266.0	257.0	333.0	299.0	260.0	261.0	423.0	191.0	176.0	153.0	161.0	105.0	154.0	218.0	209.0	Spain
A	NR	ICCS0502	Soria	145.0	154.0	142.0	146.0	165.0	145.0	146.0	220.0	116.0	152.0	105.0	109.0	71.0	83.0	127.0	137.0	Spain
A	NR	ICCS0502	Valladolid	1346.0	1146.0	1029.0	1001.0	1020.0	1017.0	1065.0	1620.0	1018.0	897.0	833.0	832.0	516.0	646.0	816.0	857.0	Spain
A	NR	ICCS0502	Zamora	303.0	308.0	278.0	299.0	337.0	283.0	244.0	535.0	284.0	239.0	155.0	207.0	117.0	146.0	209.0	171.0	Spain
A	NR	ICCS0502	Castilla-La Mancha	5667.0	4875.0	4591.0	5054.0	4951.0	4732.0	4348.0	7424.0	4645.0	3874.0	3381.0	3140.0	2361.0	2722.0	3964.0	4143.0	Spain
A	NR	ICCS0502	Albacete	1077.0	949.0	945.0	1164.0	1074.0	1017.0	966.0	1382.0	870.0	759.0	722.0	619.0	453.0	531.0	917.0	938.0	Spain
A	NR	ICCS0502	Ciudad Real	1021.0	917.0	849.0	901.0	952.0	895.0	726.0	1565.0	896.0	779.0	619.0	585.0	464.0	563.0	818.0	798.0	Spain
A	NR	ICCS0502	Cuenca	565.0	415.0	413.0	454.0	410.0	406.0	372.0	668.0	419.0	334.0	269.0	271.0	199.0	240.0	335.0	350.0	Spain
A	NR	ICCS0502	Guadalajara	912.0	678.0	633.0	667.0	688.0	604.0	580.0	899.0	615.0	437.0	464.0	429.0	333.0	402.0	535.0	516.0	Spain
A	NR	ICCS0502	Toledo	2092.0	1916.0	1751.0	1868.0	1827.0	1810.0	1704.0	2910.0	1845.0	1565.0	1307.0	1236.0	912.0	986.0	1359.0	1541.0	Spain
A	NR	ICCS0502	Extremadura	2356.0	2019.0	1794.0	1875.0	1829.0	2064.0	1894.0	2828.0	1808.0	1795.0	1381.0	1466.0	1019.0	1140.0	1570.0	1642.0	Spain
A	NR	ICCS0502	Badajoz	1535.0	1449.0	1201.0	1311.0	1218.0	1360.0	1333.0	1890.0	1314.0	1294.0	978.0	1058.0	712.0	750.0	1121.0	1118.0	Spain
A	NR	ICCS0502	Cáceres	821.0	570.0	593.0	564.0	611.0	704.0	561.0	938.0	494.0	501.0	403.0	408.0	307.0	390.0	449.0	524.0	Spain
A	NR	ICCS0502	Este	41262.0	31382.0	92228.0	97115.0	102194.0	98544.0	92937.0	110697.0	96890.0	97306.0	101679.0	103716.0	60790.0	69174.0	105364.0	115258.0	Spain
A	NR	ICCS0502	Cataluña	3667.0	667.0	63569.0	67555.0	70923.0	66845.0	63579.0	65440.0	67235.0	68300.0	75430.0	77106.0	45163.0	48173.0	73388.0	80860.0	Spain
A	NR	ICCS0502	Barcelona	577.0	541.0	51598.0	55581.0	57909.0	54874.0	52181.0	53874.0	56611.0	58734.0	65700.0	67877.0	37498.0	39225.0	60601.0	67670.0	Spain
A	NR	ICCS0502	Girona	48.0	47.0	5635.0	5529.0	5829.0	5536.0	5340.0	5431.0	5103.0	4852.0	5009.0	4791.0	3759.0	4375.0	6358.0	6489.0	Spain
A	NR	ICCS0502	Lleida	16.0	8.0	1590.0	1698.0	1984.0	1900.0	1640.0	1702.0	1534.0	1213.0	1273.0	1163.0	1031.0	1326.0	1783.0	1732.0	Spain
A	NR	ICCS0502	Tarragona	3026.0	71.0	4746.0	4747.0	5201.0	4535.0	4418.0	4433.0	3987.0	3501.0	3448.0	3275.0	2875.0	3247.0	4646.0	4969.0	Spain
A	NR	ICCS0502	Comunitat Valenciana	27861.0	22464.0	20366.0	19930.0	19253.0	18931.0	18281.0	30684.0	18929.0	17914.0	16463.0	16925.0	11100.0	14248.0	20487.0	23655.0	Spain
A	NR	ICCS0502	Alicante/Alacant	12930.0	10786.0	9686.0	9426.0	9031.0	8702.0	8478.0	14188.0	8653.0	8121.0	7141.0	7489.0	4555.0	5153.0	7581.0	8816.0	Spain
A	NR	ICCS0502	Castellón/Castelló	2665.0	2076.0	2115.0	2033.0	2115.0	1963.0	1936.0	3875.0	2011.0	1839.0	1807.0	1753.0	1069.0	1510.0	2249.0	2394.0	Spain
A	NR	ICCS0502	Valencia/València	12266.0	9602.0	8565.0	8471.0	8107.0	8266.0	7867.0	12621.0	8265.0	7954.0	7515.0	7683.0	5476.0	7585.0	10657.0	12445.0	Spain
A	NR	ICCS0502	Illes Balears	9734.0	8251.0	8293.0	9630.0	12018.0	12768.0	11077.0	14573.0	10726.0	11092.0	9786.0	9685.0	4527.0	6753.0	11489.0	10743.0	Spain
A	NR	ICCS0502	Eivissa y Formentera	2293.0	1762.0	1874.0	2729.0	3837.0	4180.0	3813.0	5305.0	3032.0	3349.0	2399.0	2486.0	919.0	1391.0	2275.0	1859.0	Spain
A	NR	ICCS0502	Mallorca	7042.0	6159.0	6077.0	6509.0	7815.0	8282.0	6965.0	8948.0	7352.0	7412.0	7168.0	6951.0	3442.0	5127.0	8938.0	8539.0	Spain
A	NR	ICCS0502	Menorca	399.0	330.0	342.0	392.0	366.0	306.0	299.0	320.0	342.0	331.0	219.0	248.0	166.0	235.0	276.0	345.0	Spain
A	NR	ICCS0502	Sur	44304.0	36329.0	35559.0	34493.0	34137.0	31893.0	28631.0	43088.0	32619.0	30826.0	27603.0	28809.0	18385.0	21420.0	30381.0	33260.0	Spain
A	NR	ICCS0502	Andalucía	38173.0	30952.0	30453.0	29217.0	28632.0	26695.0	24015.0	34776.0	27338.0	25998.0	23247.0	24289.0	15331.0	17914.0	25209.0	27490.0	Spain
A	NR	ICCS0502	Almería	3589.0	2637.0	2557.0	2427.0	2484.0	2260.0	2139.0	4015.0	2273.0	2000.0	1670.0	1682.0	1014.0	1311.0	1747.0	2010.0	Spain
A	NR	ICCS0502	Cádiz	5258.0	4521.0	4406.0	4352.0	4250.0	4051.0	3895.0	5695.0	4662.0	4186.0	3916.0	3668.0	2532.0	2866.0	3801.0	3797.0	Spain
A	NR	ICCS0502	Córdoba	2551.0	1955.0	1889.0	1679.0	1635.0	1475.0	1366.0	2096.0	1581.0	1450.0	1320.0	1170.0	760.0	802.0	1407.0	1603.0	Spain
A	NR	ICCS0502	Granada	4704.0	3678.0	3394.0	3144.0	3127.0	3017.0	2498.0	4052.0	2842.0	2618.0	2449.0	2204.0	1379.0	1543.0	2222.0	2295.0	Spain
A	NR	ICCS0502	Huelva	1656.0	1322.0	1357.0	1397.0	1304.0	1226.0	1239.0	2100.0	1169.0	1082.0	816.0	818.0	662.0	769.0	1014.0	1140.0	Spain
A	NR	ICCS0502	Jaén	1481.0	1260.0	1208.0	1214.0	1136.0	1093.0	1011.0	1678.0	1215.0	986.0	815.0	847.0	631.0	714.0	910.0	1038.0	Spain
A	NR	ICCS0502	Málaga	12148.0	9997.0	9876.0	9519.0	9313.0	8970.0	7459.0	8968.0	8643.0	8253.0	7628.0	7709.0	4552.0	5896.0	8611.0	9343.0	Spain
A	NR	ICCS0502	Sevilla	6786.0	5582.0	5766.0	5485.0	5383.0	4603.0	4408.0	6172.0	4953.0	5423.0	4633.0	6191.0	3801.0	4013.0	5497.0	6264.0	Spain
A	NR	ICCS0502	Región de Murcia	5259.0	4438.0	4190.0	4318.0	4315.0	4310.0	3785.0	7309.0	4381.0	4160.0	3669.0	3921.0	2713.0	3184.0	4755.0	5283.0	Spain
A	NR	ICCS0502	Murcia	5259.0	4438.0	4190.0	4318.0	4315.0	4310.0	3785.0	7309.0	4381.0	4160.0	3669.0	3921.0	2713.0	3184.0	4755.0	5283.0	Spain
A	NR	ICCS0502	Ciudad de Ceuta	599.0	613.0	559.0	584.0	802.0	573.0	502.0	544.0	567.0	369.0	404.0	321.0	173.0	199.0	204.0	236.0	Spain
A	NR	ICCS0502	Ceuta	599.0	613.0	559.0	584.0	802.0	573.0	502.0	544.0	567.0	369.0	404.0	321.0	173.0	199.0	204.0	236.0	Spain
A	NR	ICCS0502	Ciudad de Melilla	273.0	326.0	357.0	374.0	388.0	315.0	329.0	459.0	333.0	299.0	283.0	278.0	168.0	123.0	213.0	251.0	Spain
A	NR	ICCS0502	Melilla	273.0	326.0	357.0	374.0	388.0	315.0	329.0	459.0	333.0	299.0	283.0	278.0	168.0	123.0	213.0	251.0	Spain
A	NR	ICCS0502	Canarias	9984.0	8052.0	8298.0	9207.0	9557.0	9362.0	8971.0	11048.0	9348.0	9056.0	7628.0	7496.0	4558.0	4436.0	6800.0	8112.0	Spain
A	NR	ICCS0502	Canarias	9984.0	8052.0	8298.0	9207.0	9557.0	9362.0	8971.0	11048.0	9348.0	9056.0	7628.0	7496.0	4558.0	4436.0	6800.0	8112.0	Spain
A	NR	ICCS0502	El Hierro	6.0	5.0	4.0	5.0	10.0	6.0	1.0	9.0	8.0	5.0	3.0	5.0	3.0	1.0	3.0	5.0	Spain
A	NR	ICCS0502	Fuerteventura	671.0	477.0	562.0	698.0	715.0	643.0	585.0	938.0	676.0	653.0	561.0	544.0	294.0	276.0	472.0	587.0	Spain
A	NR	ICCS0502	Gran Canaria	3734.0	2998.0	3236.0	3758.0	3427.0	3526.0	3364.0	3752.0	3054.0	2818.0	2428.0	2645.0	1659.0	1782.0	2499.0	2869.0	Spain
A	NR	ICCS0502	La Gomera	19.0	14.0	20.0	19.0	15.0	10.0	14.0	22.0	21.0	14.0	9.0	5.0	7.0	12.0	15.0	16.0	Spain
A	NR	ICCS0502	La Palma	202.0	120.0	126.0	168.0	156.0	170.0	139.0	276.0	152.0	122.0	78.0	91.0	53.0	93.0	111.0	125.0	Spain
A	NR	ICCS0502	Lanzarote	1036.0	923.0	765.0	784.0	872.0	872.0	962.0	1321.0	934.0	914.0	783.0	701.0	476.0	405.0	466.0	564.0	Spain
A	NR	ICCS0502	Tenerife	4316.0	3515.0	3585.0	3775.0	4362.0	4135.0	3906.0	4730.0	4503.0	4530.0	3766.0	3505.0	2066.0	1867.0	3234.0	3946.0	Spain
A	NR	ICCS0502	Extra-Regio NUTS 1	733.0	669.0	673.0	755.0	654.0	553.0	564.0	604.0	689.0	665.0	677.0	759.0	287.0	252.0	564.0	731.0	Spain
A	NR	ICCS0502	Extra-Regio NUTS 2	733.0	669.0	673.0	755.0	654.0	553.0	564.0	604.0	689.0	665.0	677.0	759.0	287.0	252.0	564.0	731.0	Spain
A	NR	ICCS0502	Extra-Regio NUTS 3	733.0	669.0	270.0	755.0	654.0	553.0	564.0	604.0	689.0	665.0	677.0	759.0	287.0	252.0	564.0	731.0	Spain
A	NR	ICCS0502	Finland	145150.0	148378.0	144467.0	147007.0	134905.0	136940.0	137210.0	132519.0	126437.0	121178.0	118193.0	122731.0	134831.0	124104.0	124826.0	126722.0	Finland
A	NR	ICCS0502	Manner-Suomi	142617.0	146214.0	142656.0	144976.0	133278.0	135382.0	135942.0	131201.0	125180.0	120347.0	117358.0	121799.0	134304.0	123611.0	124027.0	125720.0	Finland
A	NR	ICCS0502	Länsi-Suomi	28234.0	27485.0	27162.0	26887.0	26055.0	26462.0	29108.0	27706.0	25892.0	24548.0	24158.0	25546.0	28055.0	25425.0	26066.0	26881.0	Finland
A	NR	ICCS0502	Keski-Suomi (NUTS 2021)	5354.0	5440.0	5340.0	5491.0	5369.0	5040.0	5672.0	5526.0	5134.0	4984.0	5188.0	5357.0	6091.0	5359.0	5314.0	5032.0	Finland
A	NR	ICCS0502	Etelä-Pohjanmaa (NUTS 2021)	2941.0	2730.0	2350.0	2379.0	2197.0	2250.0	2238.0	1974.0	1794.0	1697.0	1830.0	1955.0	1872.0	2028.0	1997.0	1910.0	Finland
A	NR	ICCS0502	Pohjanmaa (NUTS 2021)	3697.0	3093.0	3054.0	2990.0	2713.0	3173.0	3544.0	3537.0	3158.0	2680.0	2653.0	2990.0	2897.0	2283.0	2602.0	2766.0	Finland
A	NR	ICCS0502	Satakunta	5298.0	5271.0	5281.0	4824.0	4413.0	4656.0	5032.0	4209.0	3740.0	3820.0	3436.0	3367.0	4446.0	4044.0	3857.0	3697.0	Finland
A	NR	ICCS0502	Pirkanmaa (NUTS 2021)	10944.0	10951.0	11137.0	11203.0	11363.0	11343.0	12622.0	12460.0	12066.0	11367.0	11051.0	11877.0	12749.0	11711.0	12296.0	13476.0	Finland
A	NR	ICCS0502	Helsinki-Uusimaa	55487.0	60470.0	60233.0	60838.0	54182.0	55301.0	53983.0	52983.0	54103.0	52887.0	49423.0	49897.0	56562.0	51715.0	51327.0	52311.0	Finland
A	NR	ICCS0502	Helsinki-Uusimaa	55487.0	60470.0	60233.0	60838.0	54182.0	55301.0	53983.0	52983.0	54103.0	52887.0	49423.0	49897.0	56562.0	51715.0	51327.0	52311.0	Finland
A	NR	ICCS0502	Etelä-Suomi	32922.0	32099.0	29157.0	29028.0	27169.0	27500.0	27122.0	26817.0	24320.0	22284.0	22105.0	23424.0	26385.0	22804.0	23667.0	23366.0	Finland
A	NR	ICCS0502	Varsinais-Suomi	14612.0	13524.0	11987.0	12562.0	11871.0	12369.0	11478.0	11960.0	10685.0	9333.0	9058.0	10077.0	11609.0	9968.0	10918.0	10794.0	Finland
A	NR	ICCS0502	Kanta-Häme	3779.0	3882.0	4077.0	3707.0	3387.0	3125.0	3346.0	3601.0	3272.0	3001.0	3271.0	3087.0	3286.0	2939.0	2951.0	3094.0	Finland
A	NR	ICCS0502	Päijät-Häme (NUTS 2021)	6638.0	7006.0	5725.0	5720.0	5228.0	5352.0	5426.0	5120.0	4601.0	4503.0	4077.0	4999.0	5403.0	4586.0	4642.0	3736.0	Finland
A	NR	ICCS0502	Kymenlaakso (NUTS 2021)	5035.0	5016.0	4379.0	4128.0	3829.0	3982.0	4026.0	3879.0	3620.0	2878.0	2908.0	2882.0	3648.0	3002.0	3124.0	3615.0	Finland
A	NR	ICCS0502	Etelä-Karjala	2858.0	2671.0	2989.0	2911.0	2854.0	2672.0	2846.0	2257.0	2142.0	2569.0	2791.0	2379.0	2439.0	2309.0	2032.0	2127.0	Finland
A	NR	ICCS0502	Pohjois- ja Itä-Suomi	25974.0	26160.0	26104.0	28223.0	25872.0	26119.0	25729.0	23695.0	20865.0	20628.0	21672.0	22932.0	23302.0	23667.0	22967.0	23162.0	Finland
A	NR	ICCS0502	Etelä-Savo (NUTS 2021)	2806.0	2817.0	2936.0	3248.0	2917.0	2628.0	2698.0	2518.0	2034.0	1911.0	2021.0	2112.0	2091.0	2352.0	2000.0	1849.0	Finland
A	NR	ICCS0502	Pohjois-Savo (NUTS 2021)	4685.0	4445.0	4629.0	4795.0	4730.0	4630.0	4031.0	4077.0	3651.0	3772.0	4441.0	4723.0	4735.0	5100.0	4735.0	5508.0	Finland
A	NR	ICCS0502	Pohjois-Karjala (NUTS 2021)	2799.0	2928.0	3125.0	3317.0	3035.0	2799.0	2551.0	2475.0	2096.0	2225.0	2633.0	2531.0	2846.0	3184.0	3167.0	2350.0	Finland
A	NR	ICCS0502	Keski-Pohjanmaa	998.0	1112.0	963.0	1183.0	825.0	772.0	963.0	787.0	731.0	766.0	806.0	960.0	1048.0	1037.0	1118.0	1269.0	Finland
A	NR	ICCS0502	Lappi	3615.0	4130.0	3906.0	3890.0	3530.0	3738.0	4026.0	3939.0	3103.0	2968.0	2663.0	2701.0	3097.0	2519.0	2444.0	2701.0	Finland
A	NR	ICCS0502	Kainuu	1430.0	1317.0	1414.0	1506.0	1296.0	1050.0	1016.0	1136.0	1102.0	1101.0	1065.0	1280.0	1270.0	1341.0	1256.0	1295.0	Finland
A	NR	ICCS0502	Pohjois-Pohjanmaa	9641.0	9411.0	9131.0	10284.0	9539.0	10502.0	10444.0	8763.0	8148.0	7885.0	8043.0	8625.0	8215.0	8134.0	8247.0	8190.0	Finland
A	NR	ICCS0502	Åland	764.0	550.0	435.0	586.0	453.0	450.0	404.0	517.0	456.0	327.0	338.0	344.0	245.0	198.0	291.0	217.0	Finland
A	NR	ICCS0502	Åland	764.0	550.0	435.0	586.0	453.0	450.0	404.0	517.0	456.0	327.0	338.0	344.0	245.0	198.0	291.0	217.0	Finland
A	NR	ICCS0502	Åland	764.0	550.0	435.0	586.0	453.0	450.0	404.0	517.0	456.0	327.0	338.0	344.0	245.0	198.0	291.0	217.0	Finland
